,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
111890,3,1,43.048652847014814,-77.33411363267872,123.48035,51201941.0565357,"[-3.59 -3.25 -2.95 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64
 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03
  0.11  0.18  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.64  1.76  1.87  2.02
  2.17  2.35  2.54  2.8   3.1   3.48  3.97  4.45  4.94  5.46  5.91  6.4
  6.85  7.34  7.79  8.27  8.72  9.13  9.55  9.88 10.22 10.52 10.82 11.08
 11.34 11.61 11.87 12.13 12.39 12.69 12.96 13.25 13.55 13.89 14.23 14.6
 14.98 15.39 15.91 16.48 17.26]",0,0.0,38310300200279607
111900,3,1,43.05177211344513,-77.32768632697078,113.98603,51201941.1474397,"[-5.84 -5.43 -5.09 -4.79 -4.53 -4.27 -4.08 -3.85 -3.7  -3.52 -3.37 -3.22
 -3.1  -2.95 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18
 -0.11 -0.07  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.08  1.16  1.23  1.34  1.42  1.49
  1.57  1.64  1.72  1.83  1.91  2.02  2.09  2.2   2.32  2.39  2.5   2.65
  2.77  2.88  3.03  3.18  3.33  3.48  3.67  3.85  4.08  4.3   4.53  4.83
  5.09  5.43  5.84  6.33  7.07]",0,0.0,38310300200279617
111910,3,1,43.05460746042314,-77.32184957551053,109.22288,51201941.2300797,"[-3.14 -2.84 -2.62 -2.39 -2.17 -2.02 -1.83 -1.68 -1.53 -1.42 -1.27 -1.16
 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11 -0.03  0.07
  0.14  0.26  0.37  0.44  0.56  0.67  0.78  0.89  1.01  1.12  1.23  1.38
  1.49  1.68  1.83  2.02  2.24  2.47  2.77  3.1   3.48  3.97  4.45  4.94
  5.39  5.84  6.29  6.74  7.15  7.56  7.94  8.31  8.68  9.02  9.36  9.73
 10.07 10.41 10.78 11.16 11.53 11.91 12.28 12.62 12.92 13.22 13.48 13.78
 14.04 14.3  14.57 14.87 15.2  15.54 15.88 16.25 16.66 17.04 17.45 17.82
 18.2  18.57 18.91 19.25 19.58 19.92 20.26 20.6  20.93 21.27 21.65 21.98
 22.36 22.73 23.14 23.59 24.23]",0,99.0,38310300200279627
111920,3,1,43.057442191179,-77.31601941569294,105.473724,51201941.3127197,"[-4.04 -3.48 -3.1  -2.84 -2.65 -2.47 -2.32 -2.17 -2.06 -1.94 -1.87 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  2.02  2.17  2.32
  2.5   2.73  2.99  3.29  3.85]",0,64.0,38310300200279637
111930,3,1,43.06027687299179,-77.31019134361274,106.49479,51201941.3953597,"[-1.91 -1.57 -1.23 -0.97 -0.71 -0.44 -0.22  0.03  0.26  0.52  0.78  1.04
  1.31  1.61  1.87  2.17  2.47  2.77  3.07  3.33  3.63  3.93  4.19  4.49
  4.79  5.09  5.43  5.73  6.1   6.48  6.81  7.19  7.52  7.82  8.09  8.35
  8.57  8.83  9.06  9.28  9.51  9.73  9.96 10.22 10.48 10.71 10.97 11.23
 11.46 11.72 11.98 12.24 12.47 12.73 12.99 13.25 13.52 13.78 14.04 14.27
 14.53 14.75 15.02 15.24 15.46 15.69 15.91 16.14 16.36 16.55 16.78 17.
 17.23 17.41 17.64 17.86 18.09 18.31 18.54 18.76 18.99 19.21 19.44 19.66
 19.88 20.11 20.33 20.56 20.78 21.01 21.23 21.46 21.68 21.91 22.17 22.43
 22.69 23.03 23.44 23.93 24.64]",0,94.0,38310300200279647
111940,3,1,43.063112292994916,-77.30436072456463,111.79457,51201941.4779997,"[-4.41 -3.78 -3.37 -3.03 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.13  2.28
  2.47  2.69  2.99  3.37  4.04]",0,0.0,38310300200279657
111950,3,1,43.065947695221304,-77.29852949323532,124.15366,51201941.5606397,"[-5.13 -4.79 -4.49 -4.23 -4.   -3.82 -3.63 -3.44 -3.29 -3.14 -3.03 -2.92
 -2.77 -2.69 -2.58 -2.47 -2.39 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.46
  1.49  1.57  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.35  2.5   2.65
  2.84  3.07  3.37  3.74  4.38]",0,0.0,38310300200279667
111970,3,1,43.071621600741146,-77.28686247988804,115.14816,51201941.7259197,"[-1.57 -1.34 -1.08 -0.89 -0.71 -0.56 -0.41 -0.26 -0.14 -0.03  0.11  0.22
  0.33  0.48  0.63  0.78  0.97  1.12  1.31  1.53  1.72  1.98  2.24  2.62
  3.03  3.55  4.15  4.71  5.24  5.61  5.88  6.1   6.33  6.51  6.7   6.89
  7.04  7.22  7.41  7.56  7.71  7.86  8.01  8.12  8.27  8.39  8.5   8.61
  8.72  8.83  8.95  9.1   9.21  9.36  9.47  9.62  9.77  9.92 10.07 10.22
 10.37 10.52 10.67 10.86 11.01 11.16 11.34 11.53 11.68 11.87 12.02 12.17
 12.32 12.43 12.54 12.66 12.77 12.88 12.99 13.07 13.18 13.25 13.37 13.44
 13.55 13.63 13.74 13.85 13.93 14.04 14.15 14.3  14.42 14.57 14.72 14.9
 15.09 15.28 15.46 15.73 15.99]",0,4.0,38310300200279687
112270,3,1,43.15735095759855,-77.11060591794609,122.40113,51201944.2218144,"[-2.43 -1.94 -1.53 -1.12 -0.74 -0.37 -0.07  0.26  0.63  0.97  1.38  1.87
  2.58  3.63  4.53  5.13  5.58  5.99  6.48  6.92  7.41  7.82  8.16  8.5
  8.76  9.02  9.28  9.51  9.77 10.   10.22 10.45 10.67 10.86 11.04 11.23
 11.46 11.64 11.83 12.02 12.21 12.43 12.58 12.77 12.92 13.07 13.22 13.33
 13.48 13.59 13.7  13.82 13.97 14.08 14.19 14.3  14.42 14.53 14.64 14.79
 14.9  15.02 15.17 15.28 15.43 15.54 15.69 15.8  15.95 16.06 16.21 16.33
 16.48 16.59 16.74 16.85 17.   17.11 17.26 17.41 17.56 17.71 17.9  18.05
 18.24 18.46 18.65 18.87 19.06 19.25 19.44 19.62 19.81 20.   20.22 20.41
 20.67 20.93 21.31 21.72 22.32]",0,97.0,38310300200279987
112690,3,1,43.27644641619011,-76.8632437960904,80.361755,51201947.70938905,"[-4.45 -4.12 -3.85 -3.59 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.32  2.43  2.58
  2.77  2.95  3.22  3.55  4.15]",0,0.0,38310300200280407
112720,3,1,43.28488978121548,-76.84562953632597,49.960243,51201947.95734905,"[-4.   -3.29 -2.58 -1.91 -1.16 -0.48  0.07  0.63  1.12  1.53  1.91  2.32
  2.65  2.99  3.29  3.59  3.85  4.12  4.34  4.57  4.83  5.05  5.24  5.46
  5.65  5.84  5.99  6.14  6.33  6.48  6.63  6.81  6.96  7.15  7.3   7.49
  7.67  7.82  7.97  8.12  8.27  8.42  8.57  8.69  8.84  8.95  9.06  9.21
  9.32  9.44  9.59  9.7   9.81  9.96 10.11 10.22 10.37 10.52 10.67 10.86
 11.01 11.2  11.38 11.57 11.8  12.02 12.24 12.47 12.69 12.92 13.14 13.41
 13.63 13.93 14.19 14.45 14.72 15.02 15.32 15.65 16.03 16.4  16.78 17.15
 17.56 18.05 18.73 19.44 20.11 20.9  21.61 22.13 22.62 23.11 23.67 24.19
 24.68 25.17 25.66 26.26 27.  ]",0,100.0,38310300200280437
112730,3,1,43.2877055532304,-76.8397598145506,45.840828,51201948.0400046,"[-2.28 -1.64 -1.23 -0.93 -0.71 -0.52 -0.29 -0.14  0.03  0.22  0.41  0.59
  0.78  0.97  1.16  1.38  1.57  1.79  2.02  2.28  2.54  2.88  3.25  3.74
  4.3   4.83  5.28  5.73  6.18  6.55  6.96  7.3   7.67  8.05  8.39  8.72
  9.02  9.44  9.88 10.37 10.75 11.05 11.35 11.65 11.95 12.24 12.54 12.81
 13.03 13.22 13.41 13.59 13.74 13.89 14.08 14.23 14.38 14.53 14.68 14.87
 15.02 15.17 15.35 15.54 15.69 15.88 16.07 16.25 16.44 16.63 16.82 16.96
 17.15 17.34 17.56 17.75 17.94 18.16 18.39 18.65 18.88 19.14 19.36 19.59
 19.81 20.   20.22 20.41 20.64 20.82 21.05 21.31 21.57 21.87 22.17 22.51
 22.96 23.45 24.05 24.61 25.17]",0,41.0,38310300200280447
112750,3,1,43.29333826712219,-76.8280201122709,57.150543,51201948.2052846,"[-4.27 -4.   -3.74 -3.55 -3.37 -3.22 -3.07 -2.92 -2.8  -2.69 -2.58 -2.5
 -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.06  2.17
  2.24  2.36  2.47  2.58  2.69  2.8   2.95  3.07  3.22  3.4   3.59  3.78
  4.04  4.3   4.64  5.05  5.65]",0,97.0,38310300200280467
112760,3,1,43.29615670450174,-76.82214463323162,50.79016,51201948.2879246,"[-4.75 -4.08 -3.67 -3.33 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01
  1.08  1.12  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72
  1.79  1.87  1.94  2.02  2.09  2.21  2.32  2.43  2.54  2.69  2.84  3.03
  3.22  3.44  3.74  4.15  4.9 ]",0,0.0,38310300200280477
112770,3,1,43.29897157968896,-76.81627430752116,75.027504,51201948.3705646,"[-7.6  -7.34 -7.11 -6.85 -6.63 -6.44 -6.21 -6.03 -5.84 -5.65 -5.5  -5.31
 -5.16 -5.01 -4.83 -4.71 -4.57 -4.42 -4.27 -4.15 -4.   -3.89 -3.78 -3.63
 -3.52 -3.4  -3.29 -3.18 -3.07 -2.95 -2.84 -2.77 -2.65 -2.54 -2.43 -2.35
 -2.24 -2.17 -2.06 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.42
  1.53  1.61  1.72  1.83  1.94  2.06  2.17  2.28  2.43  2.58  2.73  2.92
  3.1   3.33  3.59  3.89  4.38]",0,100.0,38310300200280487
112780,3,1,43.302070178971434,-76.80980515278418,48.58146,51201948.4614686,"[-1.98 -1.27 -0.71 -0.26  0.14  0.59  1.08  1.57  2.02  2.43  2.88  3.37
  3.89  4.38  4.83  5.2   5.58  5.88  6.18  6.48  6.74  7.    7.22  7.45
  7.67  7.86  8.05  8.24  8.42  8.61  8.76  8.95  9.14  9.29  9.47  9.66
  9.81 10.   10.18 10.37 10.56 10.75 10.97 11.16 11.38 11.57 11.8  12.02
 12.28 12.54 12.81 13.11 13.41 13.71 14.01 14.27 14.49 14.68 14.87 15.05
 15.24 15.43 15.62 15.77 15.95 16.14 16.33 16.52 16.7  16.89 17.04 17.23
 17.38 17.56 17.71 17.9  18.05 18.24 18.43 18.61 18.8  19.03 19.21 19.36
 19.55 19.74 19.89 20.04 20.22 20.37 20.52 20.71 20.9  21.09 21.31 21.54
 21.83 22.17 22.58 23.07 23.75]",0,100.0,38310300200280497
112800,3,1,43.30797894408608,-76.79746065419769,40.152344,51201948.6350126,"[-4.15 -3.82 -3.52 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.61  1.72  1.79  1.87  1.98  2.06  2.17  2.32
  2.47  2.62  2.84  3.14  3.7 ]",35,0.0,38310300200280517
112850,3,1,43.32202505136402,-76.76803083110664,39.643906,51201949.04826815,"[-2.84 -2.65 -2.51 -2.36 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.94  2.02  2.13
  2.24  2.39  2.58  2.8   3.18]",100,0.0,38310300200280567
112900,3,1,43.336036824093824,-76.73860013395696,40.313255,51201949.46146815,"[-3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.13 -2.06
 -1.94 -1.87 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.33  3.93]",11,78.0,38310300200280617
112920,3,1,43.34163696456033,-76.72682546202947,39.774433,51201949.62674815,"[-5.05 -4.04 -3.52 -3.18 -2.95 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.36  2.54  2.77  3.14  4.19]",100,0.0,38310300200280637
112940,3,1,43.347236815132455,-76.71503916764954,39.752163,51201949.79202815,"[-3.29 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02
  2.17  2.32  2.47  2.73  3.14]",100,0.0,38310300200280657
112950,3,1,43.35004188462723,-76.70914582509576,39.745945,51201949.87468815,"[-3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.36 -2.21 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.39  2.54  2.77  3.07  3.67]",100,0.0,38310300200280667
112960,3,1,43.352848496958764,-76.70325362866623,39.727016,51201949.95734815,"[-3.18 -2.95 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.47  2.73  3.14]",100,0.0,38310300200280677
112970,3,1,43.35565330960671,-76.69736137327887,39.81602,51201950.0400037,"[-4.83 -4.   -3.52 -3.18 -2.95 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.43  2.58  2.8   3.14  4.04]",100,0.0,38310300200280687
112980,3,1,43.358455847487825,-76.69146913899324,39.83211,51201950.1226437,"[-3.85 -3.4  -3.1  -2.88 -2.69 -2.54 -2.43 -2.28 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.69  3.03  3.7 ]",100,0.0,38310300200280697
112990,3,1,43.36125970890901,-76.68557607940753,39.881866,51201950.2052837,"[-4.9  -4.04 -3.55 -3.22 -2.99 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.51  2.73  3.07  4.04]",100,0.0,38310300200280707
113040,3,1,43.375285806898816,-76.65612732605312,46.68854,51201950.6184837,"[-3.67 -3.4  -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.36 -2.24 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21
  2.36  2.5   2.73  2.99  3.48]",0,23.0,38310300200280757
