,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
53250,6,3,43.959358795951196,-75.48822426111946,223.10658,73065711.9210084,"[-4.15 -3.66 -3.33 -3.06 -2.84 -2.65 -2.46 -2.31 -2.2  -2.05 -1.94 -1.87
 -1.75 -1.64 -1.57 -1.49 -1.42 -1.3  -1.23 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.15  1.23
  1.3   1.38  1.49  1.6   1.72  1.83  1.98  2.13  2.35  2.61  3.03  3.77
  5.16  6.39  7.18  7.82  8.41  9.01  9.65 10.28 10.88 11.44 11.93 12.34
 12.75 13.13 13.5  13.84 14.18 14.51 14.85 15.19 15.52 15.86 16.23 16.61
 17.02 17.47 17.99 18.63 19.6 ]",0,92.0,77550600300531832
53260,6,3,43.956622239017015,-75.48220731674144,236.75024,73065712.0036484,"[-8.38 -7.1  -5.94 -5.16 -4.56 -4.11 -3.7  -3.36 -3.1  -2.84 -2.65 -2.46
 -2.28 -2.13 -2.02 -1.87 -1.75 -1.6  -1.49 -1.42 -1.3  -1.19 -1.12 -1.04
 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18
 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.63
  0.71  0.78  0.86  0.93  1.01  1.08  1.15  1.27  1.34  1.45  1.57  1.68
  1.79  1.9   2.02  2.17  2.28  2.43  2.58  2.69  2.84  2.99  3.14  3.29
  3.44  3.59  3.74  3.89  4.04  4.19  4.37  4.56  4.75  4.93  5.16  5.38
  5.61  5.83  6.09  6.32  6.58  6.81  7.07  7.33  7.63  7.89  8.23  8.56
  8.94  9.35  9.8  10.32 11.41]",0,100.0,77550600300531842
53270,6,3,43.95389567494947,-75.47619720111638,231.47993,73065712.0862884,"[-4.45 -3.85 -3.4  -3.06 -2.76 -2.54 -2.31 -2.13 -1.98 -1.83 -1.68 -1.57
 -1.45 -1.34 -1.23 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41
 -0.33 -0.22 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.48  0.59
  0.67  0.74  0.86  0.93  1.04  1.15  1.27  1.38  1.49  1.6   1.75  1.9
  2.05  2.24  2.43  2.65  2.91  3.18  3.47  3.81  4.19  4.56  4.97  5.38
  5.83  6.28  6.73  7.22  7.67  8.15  8.64  9.09  9.54  9.95 10.36 10.73
 11.15 11.52 11.86 12.23 12.57 12.9  13.2  13.47 13.76 14.03 14.29 14.55
 14.81 15.11 15.37 15.67 15.97 16.31 16.65 17.02 17.43 17.84 18.33 18.82
 19.34 19.9  20.54 21.29 22.45]",0,99.0,77550600300531852
53280,6,3,43.951172262180656,-75.47018945257179,222.57898,73065712.1689284,"[-4.37 -3.85 -3.47 -3.18 -2.95 -2.76 -2.61 -2.46 -2.35 -2.2  -2.13 -2.02
 -1.9  -1.83 -1.75 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.15  1.19  1.27  1.34
  1.42  1.49  1.57  1.68  1.75  1.87  1.98  2.09  2.24  2.43  2.61  2.88
  3.25  3.74  4.41  5.27  6.28  7.44  8.53  9.46 10.43 11.41 12.31 13.17
 13.99 14.81 15.71 16.65 17.88]",0,96.0,77550600300531862
53290,6,3,43.948444598323164,-75.4641809944403,223.94728,73065712.2515684,"[-4.63 -4.04 -3.62 -3.33 -3.06 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98
 -1.87 -1.79 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41
  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.15  1.23
  1.3   1.38  1.49  1.57  1.68  1.79  1.94  2.05  2.2   2.39  2.58  2.84
  3.1   3.44  3.77  4.15  4.52  4.9   5.27  5.61  5.98  6.32  6.69  7.07
  7.44  7.82  8.19  8.56  8.98  9.42  9.87 10.32 10.77 11.26 11.78 12.31
 12.94 13.65 14.48 15.41 16.57]",0,99.0,77550600300531872
53300,6,3,43.94571438186571,-75.45817789676607,224.59433,73065712.3342084,"[-6.36 -4.93 -4.15 -3.59 -3.14 -2.8  -2.5  -2.28 -2.09 -1.9  -1.75 -1.6
 -1.49 -1.38 -1.27 -1.15 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.08  1.15  1.27  1.34
  1.45  1.57  1.68  1.79  1.9   2.02  2.17  2.28  2.43  2.58  2.69  2.84
  2.99  3.18  3.33  3.51  3.7   3.92  4.15  4.45  4.78  5.2   5.76  6.51
  7.59  8.45  9.54 10.66 11.44 12.12 12.87 13.62 14.4  15.11 15.9  16.57
 17.17 17.73 18.25 18.82 19.49 20.13 20.65 21.14 21.62 22.22 22.78 23.34
 23.91 24.58 25.29 26.04 27.16]",0,54.0,77550600300531882
53310,6,3,43.94298111844529,-75.45217709186218,223.6671,73065712.4168564,"[-4.78 -4.15 -3.7  -3.36 -3.1  -2.88 -2.69 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.3   1.42  1.49  1.57
  1.68  1.79  1.9   2.05  2.2   2.39  2.65  3.06  3.7   4.78  5.98  7.14
  8.26  9.31 10.17 11.07 11.93 12.75 13.54 14.33 15.15 15.97 16.72 17.36
 17.99 18.67 19.38 20.31 21.59]",0,98.0,77550600300531892
53320,6,3,43.94024467111752,-75.44617558712201,222.26164,73065712.4995164,"[-5.05 -4.34 -3.89 -3.55 -3.29 -3.1  -2.91 -2.76 -2.61 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42
 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.2   2.35  2.58  2.88  3.74]",0,0.0,77550600300531902
53330,6,3,43.93750421159051,-75.44016820964586,231.3265,73065712.5821764,"[-8.45 -7.07 -5.98 -4.97 -4.22 -3.7  -3.18 -2.73 -2.31 -1.98 -1.68 -1.38
 -1.15 -0.89 -0.71 -0.52 -0.33 -0.14  0.    0.18  0.37  0.52  0.74  0.93
  1.15  1.38  1.6   1.83  2.05  2.28  2.5   2.69  2.91  3.1   3.33  3.51
  3.7   3.85  4.04  4.22  4.41  4.56  4.75  4.9   5.05  5.2   5.38  5.53
  5.68  5.87  6.06  6.24  6.43  6.62  6.84  7.07  7.25  7.52  7.74  8.
  8.3   8.56  8.9   9.24  9.57  9.99 10.47 10.92 11.41 11.89 12.34 12.75
 13.17 13.62 14.03 14.44 14.81 15.19 15.6  15.94 16.31 16.68 17.06 17.39
 17.73 18.03 18.33 18.67 18.97 19.3  19.64 20.01 20.39 20.76 21.21 21.7
 22.22 22.78 23.38 24.13 25.4 ]",0,87.0,77550600300531912
53340,6,3,43.934770251762316,-75.43417033590647,224.062,73065712.66482395,"[-4.6  -4.04 -3.62 -3.33 -3.06 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02
 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.04  1.12  1.15  1.23  1.3   1.42  1.49  1.57  1.68
  1.79  1.9   2.05  2.24  2.46  2.73  3.21  4.19  5.61  7.1   8.34  9.27
 10.06 10.81 11.52 12.19 12.79 13.32 13.76 14.18 14.55 14.96 15.34 15.75
 16.2  16.68 17.24 17.96 19.  ]",0,100.0,77550600300531922
53350,6,3,43.932034799647674,-75.42816791964457,224.60559,73065712.74746396,"[-4.9  -4.22 -3.81 -3.47 -3.25 -3.03 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38
 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.31  2.5   2.8   3.51]",0,0.0,77550600300531932
53360,6,3,43.92929823628587,-75.42216356726904,225.32031,73065712.83010395,"[-4.93 -4.26 -3.85 -3.55 -3.29 -3.1  -2.91 -2.76 -2.65 -2.5  -2.39 -2.31
 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.31  2.54  2.84  3.62]",0,0.0,77550600300531942
53370,6,3,43.92655546020101,-75.41614905594601,243.40657,73065712.91274396,"[-4.37 -3.74 -3.25 -2.88 -2.58 -2.35 -2.13 -1.9  -1.72 -1.57 -1.42 -1.27
 -1.15 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11
  0.18  0.29  0.41  0.52  0.63  0.74  0.89  1.01  1.15  1.3   1.45  1.64
  1.83  2.09  2.39  2.8   3.36  4.15  5.01  5.83  6.58  7.22  7.82  8.38
  8.9   9.42  9.87 10.36 10.77 11.18 11.56 11.93 12.31 12.68 13.05 13.39
 13.76 14.1  14.44 14.78 15.11 15.45 15.79 16.12 16.42 16.76 17.06 17.32
 17.62 17.88 18.11 18.37 18.59 18.82 19.04 19.27 19.49 19.71 19.94 20.16
 20.39 20.65 20.87 21.14 21.4  21.66 21.96 22.22 22.48 22.78 23.08 23.42
 23.79 24.2  24.69 25.36 26.49]",0,80.0,77550600300531952
53380,6,3,43.92382100436712,-75.41014950641797,239.56172,73065712.99538395,"[-3.66 -3.03 -2.58 -2.28 -2.02 -1.83 -1.64 -1.45 -1.3  -1.19 -1.04 -0.93
 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11  0.    0.07  0.18  0.26
  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.19  1.34  1.49  1.68  1.9
  2.2   2.61  3.33  4.37  5.38  6.39  7.4   8.3   9.05  9.72 10.32 10.85
 11.37 11.82 12.19 12.57 12.9  13.2  13.5  13.76 13.99 14.25 14.48 14.66
 14.89 15.11 15.3  15.52 15.71 15.9  16.08 16.27 16.46 16.65 16.83 17.02
 17.21 17.39 17.58 17.77 17.96 18.14 18.33 18.52 18.7  18.93 19.12 19.34
 19.56 19.79 20.01 20.28 20.54 20.76 21.06 21.32 21.59 21.88 22.22 22.52
 22.89 23.31 23.76 24.35 25.44]",0,99.0,77550600300531962
53390,6,3,43.92108699512149,-75.40414943022171,247.2673,73065713.07802396,"[-3.62 -2.88 -2.39 -1.98 -1.68 -1.38 -1.15 -0.93 -0.71 -0.52 -0.33 -0.11
  0.07  0.26  0.44  0.63  0.86  1.08  1.3   1.57  1.83  2.13  2.43  2.73
  3.03  3.29  3.55  3.77  4.    4.19  4.37  4.56  4.75  4.93  5.08  5.23
  5.38  5.53  5.68  5.83  5.98  6.09  6.24  6.39  6.51  6.62  6.77  6.88
  6.99  7.14  7.25  7.37  7.48  7.63  7.74  7.85  7.97  8.08  8.19  8.34
  8.45  8.56  8.68  8.79  8.94  9.05  9.16  9.31  9.42  9.54  9.69  9.8
  9.95 10.06 10.21 10.32 10.47 10.58 10.73 10.88 11.   11.15 11.3  11.44
 11.59 11.74 11.93 12.08 12.27 12.46 12.64 12.87 13.09 13.35 13.62 13.91
 14.29 14.66 15.15 15.82 17.02]",0,100.0,77550600300531972
53400,6,3,43.91835846525778,-75.39815361741626,248.27905,73065713.16066395,"[-4.93 -4.26 -3.81 -3.47 -3.18 -2.95 -2.76 -2.58 -2.43 -2.28 -2.13 -2.02
 -1.9  -1.79 -1.68 -1.57 -1.45 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.14
  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.86  0.97  1.04  1.12
  1.23  1.34  1.42  1.53  1.64  1.75  1.87  1.98  2.09  2.24  2.39  2.5
  2.69  2.84  2.99  3.18  3.36  3.55  3.77  4.    4.22  4.45  4.67  4.93
  5.16  5.42  5.68  5.98  6.28  6.62  6.95  7.37  7.78  8.19  8.6   9.01
  9.42  9.8  10.21 10.58 11.   11.41 11.82 12.23 12.64 13.09 13.5  13.99
 14.51 15.11 15.82 16.68 17.92]",0,99.0,77550600300531982
53410,6,3,43.915634456457134,-75.39215578879411,241.37057,73065713.24330395,"[-5.98 -4.75 -4.11 -3.7  -3.36 -3.1  -2.88 -2.65 -2.5  -2.31 -2.17 -2.05
 -1.94 -1.83 -1.72 -1.6  -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.29  0.37  0.44  0.48
  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04  1.08  1.15  1.23  1.34
  1.42  1.49  1.57  1.68  1.75  1.87  1.98  2.09  2.2   2.31  2.46  2.65
  2.8   3.03  3.29  3.59  4.    4.49  5.05  5.68  6.43  7.22  7.97  8.68
  9.39 10.06 10.7  11.22 11.71 12.23 12.79 13.47 14.18 14.92 15.71 16.42
 17.09 17.88 18.85 19.9  21.17]",0,97.0,77550600300531992
53420,6,3,43.91291013035207,-75.38615162973625,235.42537,73065713.32594395,"[-7.74 -6.36 -5.08 -4.26 -3.74 -3.36 -3.06 -2.84 -2.61 -2.43 -2.28 -2.13
 -2.02 -1.9  -1.79 -1.68 -1.6  -1.49 -1.42 -1.34 -1.23 -1.15 -1.08 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37
  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.15
  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.54  2.73  2.95  3.25  3.7   4.6   5.46  6.13  7.03  8.45  9.5
 10.4  11.26 12.01 12.72 13.35 13.99 14.7  15.41 16.05 16.61 17.13 17.77
 18.48 19.12 19.86 20.69 21.96]",0,82.0,77550600300532002
53430,6,3,43.91018499217399,-75.38015282167646,221.74002,73065713.40858994,"[-5.12 -4.37 -3.89 -3.55 -3.29 -3.06 -2.91 -2.73 -2.61 -2.46 -2.35 -2.28
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.15
  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.61  2.95  3.85]",0,0.0,77550600300532012
53440,6,3,43.90744881922378,-75.37415004133038,226.80241,73065713.49124995,"[-5.91 -5.23 -4.78 -4.45 -4.15 -3.92 -3.7  -3.51 -3.33 -3.18 -3.03 -2.91
 -2.76 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.79 -1.72
 -1.64 -1.57 -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.2   2.31  2.46  2.65  2.88  3.14  3.44  3.85  4.37  5.01  5.79  6.73
  7.97  9.69 11.56 12.87 14.36]",0,29.0,77550600300532022
53450,6,3,43.90471175206143,-75.36815870289995,222.23328,73065713.57390995,"[-5.08 -4.49 -4.04 -3.7  -3.44 -3.21 -3.03 -2.84 -2.69 -2.58 -2.43 -2.31
 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.57 -1.49 -1.42 -1.38 -1.3
 -1.23 -1.15 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.75  1.83  1.94  2.05  2.17  2.28  2.43  2.58  2.76  2.99  3.25  3.55
  3.96  4.45  4.97  5.53  6.09  6.69  7.33  8.08  8.94  9.87 10.88 11.86
 12.68 13.43 14.29 15.3  16.61]",0,51.0,77550600300532032
53460,6,3,43.90142368219377,-75.36097237065718,222.07199,73065713.67308755,"[-5.01 -4.34 -3.92 -3.62 -3.36 -3.14 -2.99 -2.84 -2.69 -2.54 -2.43 -2.35
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45
 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.43  2.65  3.03  3.85]",0,97.0,77550600300532042
53470,6,3,43.898676580743114,-75.35496864688761,251.35588,73065713.75572754,"[-6.32 -4.93 -4.3  -3.85 -3.47 -3.18 -2.91 -2.69 -2.5  -2.28 -2.13 -1.94
 -1.79 -1.64 -1.49 -1.38 -1.27 -1.15 -1.04 -0.93 -0.82 -0.71 -0.59 -0.52
 -0.41 -0.29 -0.22 -0.11  0.    0.07  0.18  0.26  0.37  0.48  0.56  0.67
  0.78  0.89  1.01  1.12  1.23  1.34  1.45  1.6   1.72  1.87  2.02  2.17
  2.35  2.54  2.73  2.95  3.18  3.44  3.74  4.07  4.41  4.75  5.08  5.42
  5.76  6.13  6.51  6.92  7.33  7.7   8.08  8.45  8.79  9.12  9.46  9.8
 10.14 10.4  10.7  10.96 11.22 11.48 11.74 12.04 12.31 12.64 12.94 13.24
 13.54 13.8  14.1  14.4  14.7  15.   15.26 15.56 15.86 16.2  16.53 16.91
 17.32 17.81 18.44 19.38 20.61]",0,99.0,77550600300532052
53480,6,3,43.895392857929544,-75.34776876559103,267.53867,73065713.85489555,"[-1.53 -0.59  0.29  1.23  2.31  3.47  4.6   5.53  6.21  6.77  7.22  7.59
  7.96  8.26  8.56  8.83  9.05  9.31  9.54  9.72  9.91 10.1  10.28 10.47
 10.62 10.77 10.92 11.03 11.18 11.3  11.44 11.56 11.67 11.78 11.89 12.01
 12.12 12.23 12.34 12.46 12.53 12.64 12.75 12.87 12.94 13.05 13.17 13.28
 13.35 13.47 13.58 13.69 13.8  13.91 14.03 14.14 14.25 14.36 14.48 14.59
 14.7  14.81 14.96 15.07 15.19 15.3  15.45 15.56 15.71 15.82 15.97 16.08
 16.23 16.35 16.5  16.65 16.8  16.95 17.09 17.24 17.39 17.54 17.73 17.88
 18.07 18.25 18.48 18.67 18.89 19.12 19.34 19.6  19.86 20.16 20.46 20.76
 21.14 21.55 22.03 22.67 23.83]",0,100.0,77550600300532062
53490,6,3,43.89267167815887,-75.34178337767014,244.85481,73065713.93753555,"[-5.35 -4.6  -4.07 -3.74 -3.44 -3.21 -3.03 -2.84 -2.69 -2.58 -2.46 -2.35
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.27
  1.34  1.38  1.45  1.53  1.6   1.72  1.79  1.9   2.02  2.13  2.31  2.5
  2.76  3.18  4.07  5.53  7.29]",0,100.0,77550600300532072
53500,6,3,43.889667993802085,-75.33518360572837,246.42201,73065714.02843955,"[-5.2  -4.49 -4.04 -3.7  -3.44 -3.21 -3.06 -2.88 -2.76 -2.61 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.15  1.19
  1.27  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.2
  2.35  2.54  2.76  3.14  4.04]",0,0.0,77550600300532082
53510,6,3,43.88692249062205,-75.3291672472482,279.88058,73065714.11107954,"[-5.27 -4.56 -4.11 -3.74 -3.47 -3.25 -3.06 -2.88 -2.73 -2.61 -2.5  -2.39
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45
 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.15
  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.24  2.43  2.61  2.95  3.81]",0,35.0,77550600300532092
